,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
0,20200610,ADA,0.0836,1.0,0.0817,0.08399,0.0806,118268742.69999994
1,20200611,ADA,0.07527,1.0,0.0836,0.08512,0.073,523976379.9999996
2,20200612,ADA,0.07948,1.0,0.07527,0.0809,0.07497,323950725.00000024
3,20200613,ADA,0.07906,1.0,0.07948,0.07959,0.077,161240000.70000005
4,20200614,ADA,0.07642,1.0,0.07909,0.07918,0.07561,135355914.60000005
5,20200615,ADA,0.07824,1.0,0.07644,0.07984,0.0693,618344225.9999993
6,20200616,ADA,0.07925,1.0,0.07822,0.07978,0.07656,292089259.0000001
7,20200617,ADA,0.08349,1.0,0.07925,0.08398,0.07729,470477521.39999986
8,20200618,ADA,0.08176,1.0,0.0835,0.08454,0.08001,316838158.30000055
9,20200619,ADA,0.07987,1.0,0.08177,0.0819,0.07844,273185135.4999998
10,20200620,ADA,0.07953,1.0,0.07993,0.08023,0.077,152661332.79999986
11,20200621,ADA,0.07841,1.0,0.07956,0.08099,0.07814,150318561.80000004
12,20200622,ADA,0.08355,1.0,0.07839,0.08396,0.07821,236593766.89999947
13,20200623,ADA,0.08276,1.0,0.08359,0.08445,0.08152,173136119.40000007
14,20200624,ADA,0.08254,1.0,0.08278,0.08723,0.07995,431544912.39999986
15,20200625,ADA,0.08167,1.0,0.08251,0.08351,0.07863,256346389.90000045
16,20200626,ADA,0.08062,1.0,0.08166,0.08181,0.07934,189443293.89999998
17,20200627,ADA,0.07738,1.0,0.08063,0.081,0.07453,239980469.29999977
18,20200628,ADA,0.08028,1.0,0.07738,0.08109,0.0762,230373628.40000033
19,20200629,ADA,0.08392,1.0,0.08026,0.08444,0.08026,322000901.69999975
20,20200630,ADA,0.08299,1.0,0.08394,0.0847,0.08181,196547531.10000026
21,20200701,ADA,0.09681,1.0,0.083,0.09708,0.0824,627920438.8999997
22,20200702,ADA,0.09291,1.0,0.09685,0.09685,0.08742,745942280.8000002
23,20200703,ADA,0.09655,1.0,0.09291,0.1021,0.09221,690799829.5000011
24,20200704,ADA,0.10005,1.0,0.09652,0.10118,0.09591,490805389.09999967
25,20200705,ADA,0.09813,1.0,0.10005,0.10005,0.0942,397913451.9000003
26,20200706,ADA,0.10512,1.0,0.09815,0.10676,0.09722,473375192.49999994
27,20200707,ADA,0.11764,1.0,0.10512,0.11916,0.10289,775869735.0000006
28,20200708,ADA,0.12993,1.0,0.11764,0.13877,0.1147,1587749613.0999968
